"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"4297","Viedma","Viedma",-40.8,-63,"Argentina","AR","ARG","Río Negro","admin","59122","1032613063","Viedma  -  Argentina"
"4298","Concepción","Concepcion",-23.4064,-57.4344,"Paraguay","PY","PRY","Concepción","admin","59118","1600557615","Concepcion  -  Paraguay"
"4299","Royal Oak","Royal Oak",42.5084,-83.1539,"United States","US","USA","Michigan","","59112","1840002430","Royal Oak  -  United States"
"4300","Bangor","Bangor",44.8322,-68.7906,"United States","US","USA","Maine","","59107","1840000238","Bangor  -  United States"
"4301","Manacapuru","Manacapuru",-3.2896,-60.62,"Brazil","BR","BRA","Amazonas","","59102","1076484341","Manacapuru  -  Brazil"
"4302","Bartlett","Bartlett",35.2337,-89.8195,"United States","US","USA","Tennessee","","59102","1840013472","Bartlett  -  United States"
"4303","San Rafael","San Rafael",37.9905,-122.5222,"United States","US","USA","California","","59070","1840021513","San Rafael  -  United States"
"4304","Mt. Hagen","Mt. Hagen",-5.8632,144.2168,"Papua New Guinea","PG","PNG","Western Highlands","","59064","1598400611","Mt. Hagen  -  Papua New Guinea"
"4305","San Francisco","San Francisco",-31.43,-62.09,"Argentina","AR","ARG","Córdoba","minor","59062","1032491643","San Francisco  -  Argentina"
"4306","White Plains","White Plains",41.022,-73.7548,"United States","US","USA","New York","","59047","1840003477","White Plains  -  United States"
"4307","Kabinda","Kabinda",-6.1296,24.48,"Congo (Kinshasa)","CD","COD","Lomami","admin","59004","1180751831","Kabinda  -  Congo (Kinshasa)"
"4308","Goldsboro","Goldsboro",35.3777,-77.972,"United States","US","USA","North Carolina","","58972","1840013432","Goldsboro  -  United States"
"4309","Mikhaylovka","Mikhaylovka",50.0679,43.2175,"Russia","RU","RUS","Volgogradskaya Oblast’","","58898","1643239180","Mikhaylovka  -  Russia"
"4310","Solnechnogorsk","Solnechnogorsk",56.1807,36.9809,"Russia","RU","RUS","Moskovskaya Oblast’","","58891","1643958876","Solnechnogorsk  -  Russia"
"4311","Telêmaco Borba","Telemaco Borba",-24.33,-50.62,"Brazil","BR","BRA","Paraná","","58880","1076867165","Telemaco Borba  -  Brazil"
"4312","Guanambi","Guanambi",-14.2296,-42.79,"Brazil","BR","BRA","Bahia","","58877","1076791780","Guanambi  -  Brazil"
"4313","Bowie","Bowie",38.9575,-76.7421,"United States","US","USA","Maryland","","58859","1840005970","Bowie  -  United States"
"4314","Tezpur","Tezpur",26.6338,92.8,"India","IN","IND","Assam","","58851","1356299437","Tezpur  -  India"
"4315","Huntington Park","Huntington Park",33.98,-118.2167,"United States","US","USA","California","","58822","1840019235","Huntington Park  -  United States"
"4316","Arcadia","Arcadia",34.1342,-118.0373,"United States","US","USA","California","","58799","1840019223","Arcadia  -  United States"
"4317","Lewiston","Lewiston",44.0915,-70.1681,"United States","US","USA","Maine","","58796","1840000320","Lewiston  -  United States"
"4318","Kamphaeng Phet","Kamphaeng Phet",16.473,99.529,"Thailand","TH","THA","Kamphaeng Phet","admin","58787","1764367755","Kamphaeng Phet  -  Thailand"
"4319","Columbus","Columbus",39.2091,-85.918,"United States","US","USA","Indiana","","58771","1840013714","Columbus  -  United States"
"4320","Orland Park","Orland Park",41.6075,-87.8619,"United States","US","USA","Illinois","","58765","1840011310","Orland Park  -  United States"
"4321","Arsenyev","Arsenyev",44.1623,133.2823,"Russia","RU","RUS","Primorskiy Kray","","58700","1643534912","Arsenyev  -  Russia"
"4322","Casa Grande","Casa Grande",32.907,-111.7624,"United States","US","USA","Arizona","","58632","1840019364","Casa Grande  -  United States"
"4323","Embu","Embu",-0.5196,37.45,"Kenya","KE","KEN","Embu","admin","58620","1404376456","Embu  -  Kenya"
"4324","Aketi","Aketi",2.7405,23.78,"Congo (Kinshasa)","CD","COD","Bas-Uélé","","58601","1180273302","Aketi  -  Congo (Kinshasa)"
"4325","Staunton","Staunton",38.1593,-79.0611,"United States","US","USA","Virginia","","58470","1840001670","Staunton  -  United States"
"4326","San Pedro","San Pedro",-24.2196,-64.87,"Argentina","AR","ARG","Jujuy","minor","58430","1032823743","San Pedro  -  Argentina"
"4327","Margate","Margate",26.2465,-80.2119,"United States","US","USA","Florida","","58430","1840015999","Margate  -  United States"
"4328","Chaiyaphum","Chaiyaphum",15.804,102.0386,"Thailand","TH","THA","Chaiyaphum","admin","58350","1764784757","Chaiyaphum  -  Thailand"
"4329","Bondoukou","Bondoukou",8.0304,-2.8,"Côte D’Ivoire","CI","CIV","Zanzan","admin","58297","1384649653","Bondoukou  -  Côte D’Ivoire"
"4330","Jefferson City","Jefferson City",38.5677,-92.1757,"United States","US","USA","Missouri","admin","58279","1840008615","Jefferson City  -  United States"
"4331","Korçë","Korce",40.6167,20.7667,"Albania","AL","ALB","Korçë","admin","58259","1008361921","Korce  -  Albania"
"4332","San Andrés","San Andres",12.5621,-81.6903,"Colombia","CO","COL","San Andrés y Providencia","admin","58257","1170563968","San Andres  -  Colombia"
"4333","Kırklareli","Kirklareli",41.743,27.226,"Turkey","TR","TUR","Kırklareli","admin","58223","1792182918","Kirklareli  -  Turkey"
"4334","Agen","Agen",44.2004,0.6333,"France","FR","FRA","Nouvelle-Aquitaine","minor","58223","1250059626","Agen  -  France"
"4335","Des Plaines","Des Plaines",42.0344,-87.9008,"United States","US","USA","Illinois","","58193","1840007032","Des Plaines  -  United States"
"4336","Rundu","Rundu",-17.92,19.7499,"Namibia",NA,"NAM","Kavango East","admin","58172","1516885937","Rundu  -  Namibia"
"4337","Santee","Santee",32.8555,-116.9856,"United States","US","USA","California","","58113","1840021992","Santee  -  United States"
"4338","Ariquemes","Ariquemes",-9.9396,-63.08,"Brazil","BR","BRA","Rondônia","","58096","1076442639","Ariquemes  -  Brazil"
"4339","Hai Duong","Hai Duong",20.942,106.331,"Vietnam","VN","VNM","Hải Dương","admin","58030","1704909566","Hai Duong  -  Vietnam"
"4340","Ushuaia","Ushuaia",-54.79,-68.31,"Argentina","AR","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur","admin","58028","1032847885","Ushuaia  -  Argentina"
"4341","Middletown","Middletown",41.4458,-74.4228,"United States","US","USA","New York","","57973","1840000585","Middletown  -  United States"
"4342","Allanmyo","Allanmyo",19.3783,95.2279,"Burma","MM","MMR","Magway","","57897","1104582279","Allanmyo  -  Burma"
"4343","Borovichi","Borovichi",58.3978,33.8974,"Russia","RU","RUS","Novgorodskaya Oblast’","","57887","1643059892","Borovichi  -  Russia"
"4344","Angoche","Angoche",-16.23,39.91,"Mozambique","MZ","MOZ","Nampula","","57835","1508591443","Angoche  -  Mozambique"
"4345","Hot Springs","Hot Springs",34.4902,-93.0498,"United States","US","USA","Arkansas","","57819","1840014670","Hot Springs  -  United States"
"4346","Napier","Napier",-39.49,176.9265,"New Zealand","NZ","NZL","Hawke’s Bay","","57800","1554064936","Napier  -  New Zealand"
"4347","Medford","Medford",42.4234,-71.1087,"United States","US","USA","Massachusetts","","57797","1840000431","Medford  -  United States"
"4348","Suileng","Suileng",47.246,127.106,"China","CN","CHN","Heilongjiang","minor","57789","1156128173","Suileng  -  China"
"4349","Walla Walla","Walla Walla",46.067,-118.3365,"United States","US","USA","Washington","","57779","1840021174","Walla Walla  -  United States"
"4350","Lop Buri","Lop Buri",14.804,100.6186,"Thailand","TH","THA","Lop Buri","admin","57761","1764574750","Lop Buri  -  Thailand"
"4351","Qunghirot","Qunghirot",43.0704,58.9,"Uzbekistan","UZ","UZB","Qoraqalpog‘iston","","57758","1860586828","Qunghirot  -  Uzbekistan"
"4352","Linares","Linares",24.8604,-99.57,"Mexico","MX","MEX","Nuevo León","minor","57731","1484504671","Linares  -  Mexico"
"4353","Tiznit","Tiznit",29.7104,-9.74,"Morocco","MA","MAR","Souss-Massa","","57705","1504399838","Tiznit  -  Morocco"
"4354","Timbaúba","Timbauba",-7.4996,-35.32,"Brazil","BR","BRA","Pernambuco","","57534","1076430214","Timbauba  -  Brazil"
"4355","Carson City","Carson City",39.1512,-119.7474,"United States","US","USA","Nevada","admin","57525","1840003826","Carson City  -  United States"
"4356","Hendersonville","Hendersonville",36.3063,-86.5997,"United States","US","USA","Tennessee","","57517","1840014419","Hendersonville  -  United States"
"4357","Titusville","Titusville",28.5727,-80.8193,"United States","US","USA","Florida","","57497","1840015962","Titusville  -  United States"
"4358","Picos","Picos",-7.08,-41.44,"Brazil","BR","BRA","Piauí","","57495","1076752928","Picos  -  Brazil"
"4359","Stepanakert","Stepanakert",39.8156,46.752,"Azerbaijan","AZ","AZE","Xankəndi","","57473","1031053512","Stepanakert  -  Azerbaijan"
"4360","Kentau","Kentau",43.5165,68.5199,"Kazakhstan","KZ","KAZ","Ongtüstik Qazaqstan","","57408","1398997742","Kentau  -  Kazakhstan"
"4361","Cheremkhovo","Cheremkhovo",53.1588,103.0739,"Russia","RU","RUS","Irkutskaya Oblast’","","57395","1643007385","Cheremkhovo  -  Russia"
"4362","Greenwood","Greenwood",39.6019,-86.1073,"United States","US","USA","Indiana","","57375","1840007332","Greenwood  -  United States"
"4363","Caborca","Caborca",30.7161,-112.1642,"Mexico","MX","MEX","Sonora","minor","57357","1484993432","Caborca  -  Mexico"
"4364","Midwest City","Midwest City",35.463,-97.371,"United States","US","USA","Oklahoma","","57308","1840020425","Midwest City  -  United States"
"4365","Manhattan","Manhattan",39.1882,-96.6053,"United States","US","USA","Kansas","","57284","1840001589","Manhattan  -  United States"
"4366","Punta Alta","Punta Alta",-38.88,-62.08,"Argentina","AR","ARG","Buenos Aires","minor","57209","1032629961","Punta Alta  -  Argentina"
"4367","Saint Peters","Saint Peters",38.7825,-90.6061,"United States","US","USA","Missouri","","57178","1840009721","Saint Peters  -  United States"
"4368","Arcoverde","Arcoverde",-8.42,-37.07,"Brazil","BR","BRA","Pernambuco","","57163","1076499713","Arcoverde  -  Brazil"
"4369","Bragança","Braganca",-1.05,-46.77,"Brazil","BR","BRA","Pará","","57163","1076855072","Braganca  -  Brazil"
"4370","Taunton","Taunton",41.9036,-71.0943,"United States","US","USA","Massachusetts","","57139","1840003220","Taunton  -  United States"
"4371","Al Mafraq","Al Mafraq",32.2833,36.2333,"Jordan","JO","JOR","Al Mafraq","admin","57118","1400040712","Al Mafraq  -  Jordan"
"4372","Puntarenas","Puntarenas",9.9702,-84.8336,"Costa Rica","CR","CRI","Puntarenas","admin","57102","1188639267","Puntarenas  -  Costa Rica"
"4373","New Brunswick","New Brunswick",40.487,-74.445,"United States","US","USA","New Jersey","","57073","1840001339","New Brunswick  -  United States"
"4374","Mafetang","Mafetang",-29.8166,27.25,"Lesotho","LS","LSO","Mafeteng","admin","57059","1426506047","Mafetang  -  Lesotho"
"4375","General Pico","General Pico",-35.6596,-63.77,"Argentina","AR","ARG","La Pampa","minor","57029","1032081531","General Pico  -  Argentina"
"4376","Vaasa","Vaasa",63.1,21.6,"Finland","FI","FIN","Pohjanmaa","admin","57014","1246734710","Vaasa  -  Finland"
"4377","Roslavl","Roslavl",53.9509,32.8604,"Russia","RU","RUS","Smolenskaya Oblast’","","56971","1643356591","Roslavl  -  Russia"
"4378","Rodos","Rodos",36.4412,28.2225,"Greece","GR","GRC","Notío Aigaío","minor","56969","1300944675","Rodos  -  Greece"
"4379","Adrar","Adrar",27.87,-0.29,"Algeria","DZ","DZA","Adrar","admin","56910","1012462113","Adrar  -  Algeria"
"4380","Kitgum","Kitgum",3.3004,32.87,"Uganda","UG","UGA","Kitgum","admin","56891","1800380883","Kitgum  -  Uganda"
"4381","Cruzeiro do Sul","Cruzeiro do Sul",-7.63,-72.67,"Brazil","BR","BRA","Acre","","56862","1076881427","Cruzeiro do Sul  -  Brazil"
"4382","Los Andes","Los Andes",-32.8296,-70.6,"Chile","CL","CHL","Valparaíso","minor","56859","1152833598","Los Andes  -  Chile"
"4383","Serrinha","Serrinha",-11.6496,-39.01,"Brazil","BR","BRA","Bahia","","56829","1076832200","Serrinha  -  Brazil"
"4384","Jijiga","Jijiga",9.3504,42.79,"Ethiopia","ET","ETH","Sumalē","admin","56821","1231737909","Jijiga  -  Ethiopia"
"4385","East Stroudsburg","East Stroudsburg",41.0023,-75.1779,"United States","US","USA","Pennsylvania","","56771","1840003507","East Stroudsburg  -  United States"
"4386","Vacaria","Vacaria",-28.4996,-50.94,"Brazil","BR","BRA","Rio Grande do Sul","","56765","1076001152","Vacaria  -  Brazil"
"4387","Ridder","Ridder",50.3554,83.5149,"Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","56756","1398556139","Ridder  -  Kazakhstan"
"4388","Smyrna","Smyrna",33.8633,-84.5168,"United States","US","USA","Georgia","","56685","1840015634","Smyrna  -  United States"
"4389","Tinley Park","Tinley Park",41.567,-87.8051,"United States","US","USA","Illinois","","56668","1840011331","Tinley Park  -  United States"
"4390","Diamond Bar","Diamond Bar",33.9992,-117.8161,"United States","US","USA","California","","56665","1840019244","Diamond Bar  -  United States"
"4391","Eger","Eger",47.895,20.383,"Hungary","HU","HUN","Heves","admin","56647","1348559499","Eger  -  Hungary"
"4392","Puerto Barrios","Puerto Barrios",15.7175,-88.5927,"Guatemala","GT","GTM","Izabal","admin","56605","1320517532","Puerto Barrios  -  Guatemala"
"4393","Garzón","Garzon",2.2104,-75.65,"Colombia","CO","COL","Huila","minor","56603","1170149755","Garzon  -  Colombia"
"4394","Tikrit","Tikrit",34.597,43.677,"Iraq","IQ","IRQ","Şalāḩ ad Dīn","admin","56591","1368199624","Tikrit  -  Iraq"
"4395","Janaúba","Janauba",-15.7996,-43.31,"Brazil","BR","BRA","Minas Gerais","","56572","1076293809","Janauba  -  Brazil"
"4396","Kaga Bandoro","Kaga Bandoro",6.9804,19.18,"Central African Republic","CF","CAF","Nana-Grébizi","admin","56520","1140658026","Kaga Bandoro  -  Central African Republic"
"4397","Bradenton","Bradenton",27.49,-82.5743,"United States","US","USA","Florida","","56508","1840014173","Bradenton  -  United States"
"4398","Magong","Magong",23.5667,119.5833,"Taiwan","TW","TWN","Penghu","admin","56435","1158297836","Magong  -  Taiwan"
"4399","Formiga","Formiga",-20.46,-45.43,"Brazil","BR","BRA","Minas Gerais","","56404","1076994550","Formiga  -  Brazil"
"4400","Alxa Zuoqi","Alxa Zuoqi",38.839,105.6686,"China","CN","CHN","Inner Mongolia","minor","56387","1156186483","Alxa Zuoqi  -  China"
"4401","Pol-e Khomri","Pol-e Khomri",35.9511,68.7011,"Afghanistan","AF","AFG","Baghlān","admin","56369","1004123527","Pol-e Khomri  -  Afghanistan"
"4402","Zouirat","Zouirat",22.7304,-12.4833,"Mauritania","MR","MRT","Tiris Zemmour","admin","56345","1478799785","Zouirat  -  Mauritania"
"4403","Fountain Valley","Fountain Valley",33.7105,-117.9514,"United States","US","USA","California","","56313","1840020575","Fountain Valley  -  United States"
"4404","Pittsfield","Pittsfield",42.4517,-73.2605,"United States","US","USA","Massachusetts","","56291","1840003116","Pittsfield  -  United States"
"4405","Richland","Richland",46.2826,-119.2938,"United States","US","USA","Washington","","56243","1840019889","Richland  -  United States"
"4406","Huntersville","Huntersville",35.4057,-80.873,"United States","US","USA","North Carolina","","56212","1840016349","Huntersville  -  United States"
"4407","Rotorua","Rotorua",-38.1317,176.2483,"New Zealand","NZ","NZL","Bay of Plenty","","56200","1554000379","Rotorua  -  New Zealand"
"4408","Shoreline","Shoreline",47.7564,-122.3426,"United States","US","USA","Washington","","56189","1840021118","Shoreline  -  United States"
"4409","Hof","Hof",50.317,11.9167,"Germany","DE","DEU","Bavaria","minor","56153","1276561363","Hof  -  Germany"
"4410","Paita","Paita",-5.09,-81.12,"Peru","PE","PER","Piura","","56151","1604588759","Paita  -  Peru"
"4411","Oak Lawn","Oak Lawn",41.7139,-87.7528,"United States","US","USA","Illinois","","56087","1840011306","Oak Lawn  -  United States"
"4412","Nizhnyaya Tura","Nizhnyaya Tura",58.6436,59.7983,"Russia","RU","RUS","Sverdlovskaya Oblast’","","56084","1643751945","Nizhnyaya Tura  -  Russia"
"4413","Nova Viçosa","Nova Vicosa",-17.88,-39.37,"Brazil","BR","BRA","Bahia","","55980","1076116919","Nova Vicosa  -  Brazil"
"4414","Novato","Novato",38.092,-122.5576,"United States","US","USA","California","","55980","1840020260","Novato  -  United States"
"4415","Bungoma","Bungoma",0.5704,34.56,"Kenya","KE","KEN","Bungoma","admin","55962","1404689847","Bungoma  -  Kenya"
"4416","Commerce City","Commerce City",39.8642,-104.8434,"United States","US","USA","Colorado","","55923","1840018785","Commerce City  -  United States"
"4417","Lautoka","Lautoka",-17.6161,177.4666,"Fiji","FJ","FJI","Ba","","55894","1242457077","Lautoka  -  Fiji"
"4418","Seres","Seres",41.086,23.5497,"Greece","GR","GRC","Kentrikí Makedonía","minor","55886","1300726987","Seres  -  Greece"
"4419","Changling","Changling",44.27,123.99,"China","CN","CHN","Jilin","minor","55841","1156262573","Changling  -  China"
"4420","Hempstead","Hempstead",40.7043,-73.6193,"United States","US","USA","New York","","55806","1840005293","Hempstead  -  United States"
"4421","Cartersville","Cartersville",34.1632,-84.8007,"United States","US","USA","Georgia","","55794","1840014701","Cartersville  -  United States"
"4422","Itapipoca","Itapipoca",-3.4995,-39.58,"Brazil","BR","BRA","Ceará","","55784","1076980375","Itapipoca  -  Brazil"
"4423","Ełk","Elk",53.8337,22.35,"Poland","PL","POL","Warmińsko-Mazurskie","minor","55769","1616783003","Elk  -  Poland"
"4424","Dearborn Heights","Dearborn Heights",42.3164,-83.2769,"United States","US","USA","Michigan","","55758","1840003970","Dearborn Heights  -  United States"
"4425","Umm Ruwaba","Umm Ruwaba",12.9104,31.2,"Sudan","SD","SDN","North Kordofan","","55742","1729566926","Umm Ruwaba  -  Sudan"
"4426","Kingston","Kingston",41.9295,-73.9968,"United States","US","USA","New York","","55695","1840000493","Kingston  -  United States"
"4427","Parachinar","Parachinar",33.8992,70.1008,"Pakistan","PK","PAK","Federally Administered Tribal Areas","","55685","1586337795","Parachinar  -  Pakistan"
"4428","Halmstad","Halmstad",56.6718,12.8556,"Sweden","SE","SWE","Halland","admin","55657","1752392511","Halmstad  -  Sweden"
"4429","Estância","Estancia",-11.2696,-37.45,"Brazil","BR","BRA","Sergipe","","55654","1076069381","Estancia  -  Brazil"
"4430","Sayanogorsk","Sayanogorsk",53.0894,91.4004,"Russia","RU","RUS","Khakasiya","","55642","1643565856","Sayanogorsk  -  Russia"
"4431","Évora","Evora",38.56,-7.906,"Portugal","PT","PRT","Évora","admin","55620","1620456226","Evora  -  Portugal"
"4432","Berwyn","Berwyn",41.8433,-87.7909,"United States","US","USA","Illinois","","55550","1840007027","Berwyn  -  United States"
"4433","Arqalyq","Arqalyq",50.2418,66.8976,"Kazakhstan","KZ","KAZ","Qostanay","","55521","1398980293","Arqalyq  -  Kazakhstan"
"4434","Chicopee","Chicopee",42.1764,-72.5719,"United States","US","USA","Massachusetts","","55515","1840000462","Chicopee  -  United States"
"4435","Gelendzhik","Gelendzhik",44.5748,38.0644,"Russia","RU","RUS","Krasnodarskiy Kray","","55508","1643756962","Gelendzhik  -  Russia"
"4436","Vyazma","Vyazma",55.2122,34.2918,"Russia","RU","RUS","Smolenskaya Oblast’","","55500","1643507171","Vyazma  -  Russia"
"4437","Melo","Melo",-32.3595,-54.18,"Uruguay","UY","URY","Cerro Largo","admin","55494","1858600801","Melo  -  Uruguay"
"4438","Maldonado","Maldonado",-34.91,-54.96,"Uruguay","UY","URY","Maldonado","admin","55478","1858958595","Maldonado  -  Uruguay"
"4439","Brive","Brive",45.1504,1.5333,"France","FR","FRA","Nouvelle-Aquitaine","","55448","1250549859","Brive  -  France"
"4440","Hazleton","Hazleton",40.9504,-75.9724,"United States","US","USA","Pennsylvania","","55444","1840000753","Hazleton  -  United States"
"4441","Ithaca","Ithaca",42.4442,-76.5032,"United States","US","USA","New York","","55439","1840000442","Ithaca  -  United States"
"4442","São Gabriel","Sao Gabriel",-30.32,-54.32,"Brazil","BR","BRA","Rio Grande do Sul","","55434","1076674208","Sao Gabriel  -  Brazil"
"4443","Xinqing","Xinqing",48.2363,129.5059,"China","CN","CHN","Heilongjiang","","55415","1156618293","Xinqing  -  China"
"4444","Placetas","Placetas",22.3158,-79.6555,"Cuba","CU","CUB","Villa Clara","minor","55408","1192546991","Placetas  -  Cuba"
"4445","Wagga Wagga","Wagga Wagga",-35.1222,147.34,"Australia","AU","AUS","New South Wales","","55381","1036273188","Wagga Wagga  -  Australia"
"4446","Nakhon Phanom","Nakhon Phanom",17.3945,104.7695,"Thailand","TH","THA","Nakhon Phanom","admin","55377","1764103547","Nakhon Phanom  -  Thailand"
"4447","Concórdia","Concordia",-27.23,-52.03,"Brazil","BR","BRA","Santa Catarina","","55367","1076922195","Concordia  -  Brazil"
"4448","Highland","Highland",34.1113,-117.1653,"United States","US","USA","California","","55342","1840020405","Highland  -  United States"
"4449","Lake Havasu City","Lake Havasu City",34.5006,-114.3115,"United States","US","USA","Arizona","","55341","1840021044","Lake Havasu City  -  United States"
"4450","São José de Ribamar","Sao Jose de Ribamar",-2.55,-44.07,"Brazil","BR","BRA","Maranhão","","55265","1076976057","Sao Jose de Ribamar  -  Brazil"
"4451","Kribi","Kribi",2.9404,9.91,"Cameroon","CM","CMR","Sud","","55224","1120360100","Kribi  -  Cameroon"
"4452","Kettering","Kettering",39.6957,-84.1496,"United States","US","USA","Ohio","","55175","1840003783","Kettering  -  United States"
"4453","Euless","Euless",32.8508,-97.0798,"United States","US","USA","Texas","","55174","1840020693","Euless  -  United States"
"4454","Hoboken","Hoboken",40.7453,-74.0279,"United States","US","USA","New Jersey","","55131","1840003599","Hoboken  -  United States"
"4455","Abancay","Abancay",-13.6396,-72.89,"Peru","PE","PER","Apurímac","admin","55111","1604782074","Abancay  -  Peru"
"4456","Tadmur","Tadmur",34.5504,38.2833,"Syria","SY","SYR","Ḩimş","minor","55111","1760484707","Tadmur  -  Syria"
"4457","Kalasin","Kalasin",16.428,103.509,"Thailand","TH","THA","Kalasin","admin","55102","1764060973","Kalasin  -  Thailand"
"4458","Marzuq","Marzuq",25.9044,13.8972,"Libya","LY","LBY","Murzuq","admin","55071","1434910333","Marzuq  -  Libya"
"4459","Karlovac","Karlovac",45.4872,15.5478,"Croatia","HR","HRV","Karlovačka Županija","admin","55063","1191133986","Karlovac  -  Croatia"
"4460","Palm Beach Gardens","Palm Beach Gardens",26.8488,-80.1656,"United States","US","USA","Florida","","55036","1840015125","Palm Beach Gardens  -  United States"
"4461","Watertown","Watertown",43.9734,-75.9094,"United States","US","USA","New York","","54980","1840002200","Watertown  -  United States"
"4462","Grants Pass","Grants Pass",42.4333,-123.3317,"United States","US","USA","Oregon","","54973","1840020087","Grants Pass  -  United States"
"4463","Blue Springs","Blue Springs",39.0124,-94.2722,"United States","US","USA","Missouri","","54945","1840007396","Blue Springs  -  United States"
"4464","Caicó","Caico",-6.4596,-37.1,"Brazil","BR","BRA","Rio Grande do Norte","","54934","1076251820","Caico  -  Brazil"
"4465","Paramount","Paramount",33.8976,-118.1651,"United States","US","USA","California","","54909","1840020504","Paramount  -  United States"
"4466","Tarbes","Tarbes",43.2333,0.0833,"France","FR","FRA","Occitanie","minor","54854","1250001722","Tarbes  -  France"
"4467","West Haven","West Haven",41.2739,-72.9671,"United States","US","USA","Connecticut","","54843","1840004852","West Haven  -  United States"
"4468","Colton","Colton",34.0538,-117.3254,"United States","US","USA","California","","54828","1840019120","Colton  -  United States"
"4469","Nuevo Casas Grandes","Nuevo Casas Grandes",30.4185,-107.9119,"Mexico","MX","MEX","Chihuahua","minor","54826","1484004002","Nuevo Casas Grandes  -  Mexico"
"4470","Juigalpa","Juigalpa",12.11,-85.38,"Nicaragua","NI","NIC","Chontales","admin","54731","1558986603","Juigalpa  -  Nicaragua"
"4471","Caldwell","Caldwell",43.6458,-116.6591,"United States","US","USA","Idaho","","54660","1840018641","Caldwell  -  United States"
"4472","Ningan","Ningan",44.3313,129.4659,"China","CN","CHN","Heilongjiang","minor","54636","1156629205","Ningan  -  China"
"4473","Fond du Lac","Fond du Lac",43.772,-88.4396,"United States","US","USA","Wisconsin","","54629","1840002603","Fond du Lac  -  United States"
"4474","Arroyo Grande","Arroyo Grande",35.1241,-120.5845,"United States","US","USA","California","","54620","1840019125","Arroyo Grande  -  United States"
"4475","Cathedral City","Cathedral City",33.8363,-116.4642,"United States","US","USA","California","","54596","1840019293","Cathedral City  -  United States"
"4476","Cape Girardeau","Cape Girardeau",37.3108,-89.5596,"United States","US","USA","Missouri","","54588","1840007598","Cape Girardeau  -  United States"
"4477","Rosemead","Rosemead",34.0688,-118.0823,"United States","US","USA","California","","54554","1840020495","Rosemead  -  United States"
"4478","El Banco","El Banco",9.0003,-73.98,"Colombia","CO","COL","Magdalena","minor","54522","1170111607","El Banco  -  Colombia"
"4479","Moquegua","Moquegua",-17.19,-70.94,"Peru","PE","PER","Moquegua","admin","54517","1604230427","Moquegua  -  Peru"
"4480","Chivilcoy","Chivilcoy",-34.9,-60.04,"Argentina","AR","ARG","Buenos Aires","minor","54514","1032269915","Chivilcoy  -  Argentina"
"4481","Penápolis","Penapolis",-21.41,-50.08,"Brazil","BR","BRA","São Paulo","","54477","1076587749","Penapolis  -  Brazil"
"4482","Delano","Delano",35.767,-119.2637,"United States","US","USA","California","","54471","1840019151","Delano  -  United States"
"4483","Stonecrest","Stonecrest",33.6843,-84.1373,"United States","US","USA","Georgia","","54471","1840029466","Stonecrest  -  United States"
"4484","Twin Falls","Twin Falls",42.5645,-114.4611,"United States","US","USA","Idaho","","54455","1840021301","Twin Falls  -  United States"
"4485","Williamsport","Williamsport",41.2398,-77.0371,"United States","US","USA","Pennsylvania","","54389","1840000637","Williamsport  -  United States"
"4486","Ajaccio","Ajaccio",41.9271,8.7283,"France","FR","FRA","Corsica","admin","54364","1250622666","Ajaccio  -  France"
"4487","Krasnokamensk","Krasnokamensk",50.0665,118.0265,"Russia","RU","RUS","Zabaykal’skiy Kray","","54316","1643383674","Krasnokamensk  -  Russia"
"4488","Mocambique","Mocambique",-15.0399,40.6822,"Mozambique","MZ","MOZ","Nampula","","54315","1508063712","Mocambique  -  Mozambique"
"4489","Eagle Pass","Eagle Pass",28.7118,-100.4832,"United States","US","USA","Texas","","54299","1840019690","Eagle Pass  -  United States"
"4490","Normal","Normal",40.522,-88.9877,"United States","US","USA","Illinois","","54284","1840009401","Normal  -  United States"
"4491","Tacuarembó","Tacuarembo",-31.71,-55.98,"Uruguay","UY","URY","Tacuarembó","admin","54277","1858952595","Tacuarembo  -  Uruguay"
"4492","Ash Shihr","Ash Shihr",14.7593,49.6092,"Yemen","YE","YEM","Ḩaḑramawt","minor","54274","1887657562","Ash Shihr  -  Yemen"
"4493","West New York","West New York",40.7856,-74.0093,"United States","US","USA","New Jersey","","54227","1840001035","West New York  -  United States"
"4494","Leesburg","Leesburg",39.1058,-77.5544,"United States","US","USA","Virginia","","54215","1840005872","Leesburg  -  United States"
"4495","Beaufort","Beaufort",32.4487,-80.7103,"United States","US","USA","South Carolina","","54207","1840013818","Beaufort  -  United States"
"4496","Parker","Parker",39.5083,-104.7755,"United States","US","USA","Colorado","","54202","1840022454","Parker  -  United States"
"4497","Aveiro","Aveiro",40.641,-8.651,"Portugal","PT","PRT","Aveiro","admin","54162","1620555869","Aveiro  -  Portugal"
"4498","Illichivsk","Illichivsk",46.3,30.6666,"Ukraine","UA","UKR","Odes’ka Oblast’","","54102","1804199117","Illichivsk  -  Ukraine"
"4499","Southaven","Southaven",34.9514,-89.9787,"United States","US","USA","Mississippi","","54031","1840015519","Southaven  -  United States"
"4500","Nuevitas","Nuevitas",21.5456,-77.2644,"Cuba","CU","CUB","Camagüey","","54022","1192448182","Nuevitas  -  Cuba"
